etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts,class
0.0,0.0,55.195267448796976,114.08737574552684,44.87415506958251,30.80246545382245,20.82511433684629,313.7711957061922,0.0,1464550.3748632793,3378181.260960334,93.0,0.0,0.0,52.97136607675482,829.0,0.0,0.0014910536779324,0.0,0.0,14.282461722012329,351.70782383934784,normal
0.0,0.0,71.0,249.0,109.0,122.0,64.0,699.0,0.0,4181312.0,3733736.0,89.0,0.0,0.0,126.0,755.0,0.0,0.0,0.0,0.0,15.0,533.0,normal
0.0,0.0,94.0,240.0,106.0,131.0,47.0,494.0,0.0,3167424.0,4502872.0,95.0,0.0,0.0,115.0,761.0,0.0,0.0,0.0,0.0,15.0,523.0,normal
0.0,0.0,50.0,238.0,94.0,126.0,42.0,643.0,0.0,3016232.0,4344328.0,176.0,0.0,0.0,192.0,726.0,0.0,0.0,0.0,0.0,15.0,499.0,normal
0.0,0.0,46.0,215.0,115.0,117.0,48.0,531.0,0.0,3252776.0,4422800.0,85.0,0.0,0.0,141.0,758.0,0.0,0.0,0.0,0.0,14.0,523.0,normal
0.0,0.0,61.0,266.0,109.0,163.0,36.0,645.0,0.0,8016272.0,4370480.0,86.0,0.0,0.0,171.0,1183.0,0.0,0.0,0.0,0.0,14.0,618.0,normal
0.0,0.0,63.0,245.0,103.0,132.0,39.0,623.0,0.0,7842936.0,4681072.0,97.0,0.0,0.0,117.0,1148.0,0.0,0.0,0.0,0.0,15.0,650.0,normal
0.0,0.0,60.0,242.0,118.0,142.0,42.0,619.0,0.0,7359056.0,4531664.0,98.0,0.0,0.0,125.0,1111.0,0.0,0.0,0.0,0.0,15.0,639.0,normal
0.0,0.0,57.0,230.0,108.0,124.0,46.0,580.0,0.0,5711592.0,4586184.0,88.0,0.0,0.0,121.0,960.0,0.0,0.0,0.0,0.0,14.0,610.0,normal
0.0,0.0,78.0,219.0,107.0,166.0,37.0,604.0,0.0,6839544.0,4814352.0,85.0,0.0,0.0,115.0,1072.0,0.0,0.0,0.0,0.0,14.0,647.0,normal
0.0,0.0,87.0,203.0,108.0,153.0,35.0,669.0,0.0,6175936.0,4589936.0,83.0,0.0,0.0,107.0,1009.0,0.0,0.0,0.0,0.0,14.0,687.0,normal
0.0,0.0,53.0,228.0,115.0,149.0,37.0,658.0,0.0,5907696.0,4408304.0,85.0,0.0,0.0,115.0,991.0,0.0,0.0,0.0,0.0,15.0,674.0,normal
0.0,0.0,68.0,255.0,118.0,164.0,43.0,670.0,0.0,6507520.0,4532880.0,87.0,0.0,0.0,108.0,1079.0,0.0,0.0,0.0,0.0,15.0,703.0,normal
0.0,0.0,104.0,208.0,115.0,159.0,36.0,717.0,0.0,7740976.0,4591872.0,85.0,0.0,0.0,114.0,1153.0,0.0,0.0,0.0,0.0,15.0,725.0,normal
0.0,0.0,78.0,275.0,128.0,158.0,36.0,732.0,0.0,7806280.0,4719920.0,82.0,0.0,0.0,143.0,1214.0,0.0,0.0,0.0,0.0,14.0,737.0,normal
0.0,0.0,46.0,277.0,119.0,170.0,33.0,718.0,0.0,8865696.0,4406992.0,81.0,0.0,0.0,146.0,1289.0,0.0,0.0,0.0,0.0,14.0,703.0,normal
0.0,0.0,51.0,232.0,125.0,187.0,35.0,729.0,0.0,10369376.0,4511280.0,84.0,0.0,0.0,122.0,1390.0,0.0,0.0,0.0,0.0,14.0,741.0,normal
0.0,0.0,55.0,241.0,133.0,119.0,47.0,768.0,0.0,10432128.0,4743712.0,87.0,0.0,0.0,135.0,1386.0,0.0,0.0,0.0,0.0,15.0,780.0,normal
0.0,0.0,195.0,521.0,129.0,74.0,33.0,765.0,0.0,13906760.0,4776576.0,129.0,0.0,0.0,120.0,1785.0,0.0,0.0,0.0,0.0,14.0,853.0,normal
0.0,0.0,54.0,251.0,112.0,68.0,28.0,473.0,0.0,2155512.0,4363112.0,83.0,0.0,0.0,115.0,639.0,0.0,0.0,0.0,0.0,15.0,507.0,normal
0.0,0.0,39.0,233.0,112.0,71.0,25.0,507.0,0.0,2224392.0,4588368.0,80.0,0.0,0.0,117.0,642.0,0.0,0.0,0.0,0.0,15.0,544.0,normal
0.0,0.0,28.0,208.0,125.0,73.0,36.0,512.0,0.0,1883144.0,4571856.0,86.0,0.0,0.0,125.0,620.0,0.0,0.0,0.0,0.0,15.0,527.0,normal
0.0,0.0,67.0,300.0,131.0,66.0,30.0,497.0,0.0,2281240.0,4468384.0,81.0,0.0,0.0,119.0,703.0,0.0,0.0,0.0,0.0,14.0,543.0,normal
0.0,0.0,63.0,256.0,104.0,60.0,35.0,479.0,0.0,2016760.0,4319264.0,84.0,0.0,0.0,110.0,632.0,0.0,0.0,0.0,0.0,14.0,511.0,normal
0.0,0.0,107.0,253.0,127.0,70.0,40.0,595.0,0.0,3459968.0,4601136.0,84.0,0.0,0.0,130.0,798.0,0.0,0.0,0.0,0.0,14.0,602.0,normal
0.0,0.0,627.0,1188.0,115.0,67.0,33.0,531.0,0.0,10137576.0,4761152.0,91.0,0.0,0.0,131.0,1859.0,0.0,0.0,0.0,0.0,15.0,865.0,normal
0.0,0.0,29.0,203.0,111.0,67.0,32.0,504.0,0.0,1809064.0,4545104.0,115.0,0.0,0.0,114.0,585.0,0.0,0.0,0.0,0.0,15.0,506.0,normal
0.0,0.0,24.0,255.0,122.0,73.0,31.0,511.0,0.0,2063272.0,4526912.0,108.0,0.0,0.0,137.0,638.0,0.0,0.0,0.0,0.0,14.0,520.0,normal
0.0,0.0,108.0,335.0,115.0,56.0,27.0,451.0,0.0,2002088.0,5143584.0,79.0,0.0,0.0,112.0,638.0,0.0,0.0,0.0,0.0,14.0,621.0,normal
0.0,0.0,23.0,223.0,107.0,54.0,26.0,497.0,0.0,1700024.0,4348432.0,95.0,0.0,0.0,129.0,579.0,0.0,0.0,0.0,0.0,14.0,486.0,normal
0.0,0.0,137.0,407.0,105.0,61.0,32.0,493.0,0.0,4743048.0,4281632.0,101.0,0.0,0.0,128.0,935.0,0.0,0.0,0.0,0.0,14.0,541.0,normal
0.0,0.0,52.0,280.0,114.0,62.0,28.0,482.0,0.0,2202920.0,4318072.0,96.0,0.0,0.0,119.0,646.0,0.0,0.0,0.0,0.0,15.0,517.0,normal
0.0,0.0,22.0,223.0,109.0,65.0,30.0,473.0,0.0,1743704.0,4392920.0,86.0,0.0,0.0,117.0,586.0,0.0,0.0,0.0,0.0,15.0,495.0,normal
0.0,0.0,23.0,212.0,103.0,61.0,26.0,485.0,0.0,1674240.0,4018536.0,119.0,0.0,0.0,118.0,547.0,0.0,0.0,0.0,0.0,15.0,455.0,normal
0.0,0.0,19.0,236.0,108.0,65.0,28.0,475.0,0.0,1667048.0,4240008.0,84.0,0.0,0.0,129.0,583.0,0.0,0.0,0.0,0.0,14.0,481.0,normal
0.0,0.0,18.0,223.0,110.0,68.0,25.0,493.0,0.0,1753264.0,4317176.0,91.0,0.0,0.0,133.0,585.0,0.0,0.0,0.0,0.0,16.0,486.0,normal
0.0,0.0,15.0,190.0,106.0,64.0,26.0,443.0,0.0,1527832.0,4029832.0,79.0,0.0,0.0,117.0,524.0,0.0,0.0,0.0,0.0,14.0,454.0,normal
0.0,0.0,27.0,206.0,109.0,67.0,26.0,487.0,0.0,1820392.0,4297168.0,83.0,0.0,0.0,124.0,583.0,0.0,0.0,0.0,0.0,15.0,488.0,normal
0.0,0.0,25.0,224.0,118.0,60.0,29.0,475.0,0.0,1849568.0,4231512.0,85.0,0.0,0.0,118.0,601.0,0.0,0.0,0.0,0.0,14.0,484.0,normal
0.0,0.0,74.0,318.0,117.0,67.0,27.0,624.0,0.0,2975992.0,4393064.0,87.0,0.0,0.0,132.0,887.0,0.0,0.0,0.0,0.0,15.0,512.0,normal
0.0,0.0,863.0,1695.0,468.0,146.0,45.0,684.0,0.0,15047616.0,5153960.0,88.0,0.0,0.0,122.0,3524.0,0.0,0.0,0.0,0.0,15.0,568.0,normal
0.0,0.0,65.0,327.0,120.0,62.0,25.0,449.0,0.0,2085400.0,4304080.0,79.0,0.0,0.0,112.0,687.0,0.0,0.0,0.0,0.0,14.0,503.0,normal
0.0,0.0,43.0,260.0,108.0,61.0,25.0,447.0,0.0,1726264.0,4462192.0,79.0,0.0,0.0,99.0,608.0,0.0,0.0,0.0,0.0,14.0,507.0,normal
0.0,0.0,102.0,287.0,108.0,72.0,49.0,547.0,0.0,2946568.0,4805400.0,81.0,0.0,0.0,109.0,767.0,0.0,0.0,0.0,0.0,15.0,613.0,normal
0.0,0.0,35.0,205.0,97.0,66.0,36.0,526.0,0.0,2367712.0,4548672.0,85.0,0.0,0.0,113.0,640.0,0.0,0.0,0.0,0.0,15.0,543.0,normal
0.0,0.0,29.0,197.0,97.0,64.0,31.0,484.0,0.0,1725736.0,4437728.0,87.0,0.0,0.0,106.0,569.0,0.0,0.0,0.0,0.0,15.0,505.0,normal
0.0,0.0,50.0,227.0,110.0,72.0,59.0,569.0,0.0,2460896.0,4343952.0,89.0,0.0,0.0,105.0,681.0,0.0,0.0,0.0,0.0,14.0,595.0,normal
0.0,0.0,54.0,283.0,110.0,61.0,46.0,565.0,0.0,2398304.0,4480216.0,135.0,0.0,0.0,118.0,686.0,0.0,0.0,0.0,0.0,14.0,565.0,normal
0.0,0.0,56.0,275.0,108.0,63.0,31.0,557.0,0.0,3274352.0,4497288.0,125.0,0.0,0.0,117.0,741.0,0.0,0.0,0.0,0.0,15.0,564.0,normal
0.0,0.0,146.0,485.0,114.0,75.0,32.0,547.0,0.0,4000792.0,4519760.0,88.0,0.0,0.0,157.0,953.0,0.0,0.0,0.0,0.0,15.0,599.0,normal
0.0,0.0,135.0,433.0,116.0,76.0,43.0,602.0,0.0,4445072.0,4493832.0,85.0,0.0,0.0,133.0,971.0,0.0,0.0,0.0,0.0,14.0,666.0,normal
0.0,0.0,70.0,264.0,101.0,71.0,37.0,513.0,0.0,2999936.0,4160344.0,81.0,0.0,0.0,121.0,720.0,0.0,0.0,0.0,0.0,14.0,527.0,normal
0.0,0.0,49.0,242.0,119.0,62.0,34.0,494.0,0.0,3326328.0,4418608.0,85.0,0.0,0.0,103.0,754.0,0.0,0.0,0.0,0.0,15.0,523.0,normal
0.0,0.0,252.0,479.0,109.0,65.0,32.0,682.0,0.0,8570872.0,4498040.0,83.0,0.0,0.0,112.0,1336.0,0.0,0.0,0.0,0.0,15.0,759.0,normal
0.0,0.0,214.0,412.0,111.0,64.0,30.0,612.0,0.0,6699872.0,4200808.0,80.0,0.0,0.0,124.0,1130.0,0.0,0.0,0.0,0.0,14.0,650.0,normal
0.0,0.0,232.0,338.0,112.0,75.0,33.0,620.0,0.0,9057088.0,4309936.0,88.0,0.0,0.0,130.0,1284.0,0.0,0.0,0.0,0.0,15.0,639.0,normal
0.0,0.0,137.0,287.0,103.0,70.0,42.0,603.0,0.0,5140032.0,4396472.0,90.0,0.0,0.0,116.0,915.0,0.0,0.0,0.0,0.0,14.0,639.0,normal
0.0,0.0,79.0,245.0,102.0,61.0,47.0,655.0,0.0,5831360.0,4472752.0,89.0,0.0,0.0,115.0,936.0,0.0,0.0,0.0,0.0,15.0,690.0,normal
0.0,0.0,27.0,224.0,117.0,62.0,39.0,1235.0,0.0,15373296.0,4780120.0,90.0,0.0,0.0,119.0,1702.0,0.0,0.0,0.0,0.0,15.0,1261.0,normal
0.0,0.0,111.0,295.0,101.0,62.0,35.0,635.0,0.0,5811480.0,4251432.0,88.0,0.0,0.0,112.0,952.0,0.0,0.0,0.0,0.0,14.0,676.0,normal
0.0,0.0,42.0,228.0,97.0,57.0,39.0,594.0,0.0,3885072.0,4205872.0,92.0,0.0,0.0,114.0,745.0,0.0,0.0,0.0,0.0,14.0,610.0,normal
0.0,0.0,128.0,377.0,107.0,70.0,40.0,609.0,0.0,5597736.0,4222448.0,92.0,0.0,0.0,114.0,998.0,0.0,0.0,0.0,0.0,14.0,664.0,normal
0.0,0.0,40.0,257.0,106.0,63.0,35.0,570.0,0.0,3881568.0,4360000.0,88.0,0.0,0.0,108.0,767.0,0.0,0.0,0.0,0.0,15.0,619.0,normal
0.0,0.0,101.0,231.0,115.0,91.0,47.0,749.0,0.0,4836904.0,5052344.0,164.0,0.0,0.0,111.0,887.0,0.0,0.0,0.0,0.0,15.0,740.0,normal
0.0,0.0,42.0,239.0,102.0,62.0,33.0,539.0,0.0,3503440.0,4188856.0,83.0,0.0,0.0,110.0,708.0,0.0,0.0,0.0,0.0,14.0,586.0,normal
0.0,0.0,25.0,175.0,106.0,62.0,34.0,565.0,0.0,3880264.0,4441504.0,85.0,0.0,0.0,103.0,726.0,0.0,0.0,0.0,0.0,14.0,594.0,normal
0.0,0.0,23.0,194.0,116.0,64.0,34.0,574.0,0.0,3281896.0,4460424.0,87.0,0.0,0.0,118.0,700.0,0.0,0.0,0.0,0.0,15.0,590.0,normal
0.0,0.0,42.0,237.0,92.0,54.0,34.0,470.0,0.0,2132232.0,4218456.0,86.0,0.0,0.0,107.0,589.0,0.0,0.0,0.0,0.0,15.0,515.0,normal
0.0,0.0,28.0,200.0,100.0,65.0,33.0,476.0,0.0,2145568.0,4292816.0,86.0,0.0,0.0,116.0,588.0,0.0,0.0,0.0,0.0,15.0,500.0,normal
0.0,0.0,39.0,212.0,99.0,55.0,29.0,479.0,0.0,2385208.0,4041864.0,78.0,0.0,0.0,108.0,602.0,0.0,0.0,0.0,0.0,14.0,503.0,normal
0.0,0.0,32.0,200.0,100.0,53.0,35.0,526.0,0.0,2255616.0,4236152.0,105.0,0.0,0.0,114.0,589.0,0.0,0.0,0.0,0.0,14.0,528.0,normal
0.0,0.0,30.0,208.0,97.0,55.0,30.0,494.0,0.0,2078592.0,4159704.0,94.0,0.0,0.0,115.0,571.0,0.0,0.0,0.0,0.0,15.0,506.0,normal
0.0,0.0,17.0,185.0,95.0,58.0,30.0,436.0,0.0,1563992.0,4044664.0,77.0,0.0,0.0,107.0,522.0,0.0,0.0,0.0,0.0,13.0,454.0,normal
0.0,0.0,21.0,200.0,92.0,53.0,33.0,480.0,0.0,1751160.0,4109232.0,84.0,0.0,0.0,112.0,552.0,0.0,0.0,0.0,0.0,15.0,481.0,normal
0.0,0.0,18.0,188.0,93.0,52.0,30.0,467.0,0.0,1674800.0,4216664.0,85.0,0.0,0.0,116.0,526.0,0.0,0.0,0.0,0.0,14.0,483.0,normal
0.0,0.0,16.0,186.0,91.0,51.0,30.0,456.0,0.0,1660384.0,4129576.0,86.0,0.0,0.0,110.0,521.0,0.0,0.0,0.0,0.0,15.0,469.0,normal
0.0,0.0,22.0,239.0,111.0,71.0,33.0,470.0,0.0,1796904.0,4214392.0,88.0,0.0,0.0,130.0,575.0,0.0,0.0,0.0,0.0,16.0,498.0,normal
0.0,0.0,110.0,363.0,103.0,61.0,30.0,458.0,0.0,2872264.0,4137632.0,81.0,0.0,0.0,124.0,749.0,0.0,0.0,0.0,0.0,14.0,511.0,normal
0.0,0.0,93.0,258.0,118.0,64.0,32.0,535.0,0.0,2541608.0,4677992.0,125.0,0.0,0.0,113.0,682.0,0.0,0.0,0.0,0.0,15.0,554.0,normal
0.0,0.0,59.0,221.0,115.0,63.0,35.0,490.0,0.0,2291536.0,4492600.0,87.0,0.0,0.0,108.0,631.0,0.0,0.0,0.0,0.0,15.0,538.0,normal
0.0,0.0,150.0,404.0,114.0,63.0,36.0,504.0,0.0,3379480.0,4587016.0,89.0,0.0,0.0,147.0,843.0,0.0,0.0,0.0,0.0,15.0,560.0,normal
0.0,0.0,151.0,502.0,173.0,74.0,38.0,567.0,0.0,4462368.0,4552096.0,99.0,0.0,0.0,126.0,1136.0,0.0,0.0,0.0,0.0,15.0,565.0,normal
0.0,0.0,77.0,261.0,109.0,66.0,31.0,474.0,0.0,3583008.0,4273488.0,78.0,0.0,0.0,112.0,767.0,0.0,0.0,0.0,0.0,13.0,509.0,normal
0.0,0.0,160.0,376.0,108.0,68.0,33.0,490.0,0.0,4160208.0,4452752.0,86.0,0.0,0.0,120.0,884.0,0.0,0.0,0.0,0.0,15.0,562.0,normal
0.0,0.0,232.0,442.0,123.0,69.0,34.0,489.0,0.0,4458304.0,4557832.0,84.0,0.0,0.0,127.0,962.0,0.0,0.0,0.0,0.0,14.0,583.0,normal
0.0,0.0,96.0,321.0,126.0,67.0,32.0,494.0,0.0,3051840.0,4588832.0,86.0,0.0,0.0,135.0,760.0,0.0,0.0,0.0,0.0,14.0,555.0,normal
0.0,0.0,110.0,336.0,120.0,69.0,35.0,568.0,0.0,4307696.0,4603696.0,86.0,0.0,0.0,129.0,870.0,0.0,0.0,0.0,0.0,15.0,638.0,normal
0.0,0.0,363.0,676.0,132.0,77.0,34.0,518.0,0.0,6672760.0,4769288.0,87.0,0.0,0.0,138.0,1302.0,0.0,0.0,0.0,0.0,16.0,679.0,normal
0.0,0.0,355.0,643.0,136.0,71.0,38.0,520.0,0.0,6573784.0,4763488.0,94.0,0.0,0.0,138.0,1290.0,0.0,0.0,0.0,0.0,15.0,652.0,normal
0.0,0.0,83.0,313.0,121.0,63.0,42.0,503.0,0.0,3134912.0,4505648.0,97.0,0.0,0.0,136.0,759.0,0.0,0.0,0.0,0.0,15.0,547.0,normal
0.0,0.0,147.0,381.0,122.0,63.0,38.0,482.0,0.0,5098200.0,4352536.0,88.0,0.0,0.0,138.0,967.0,0.0,0.0,0.0,0.0,14.0,537.0,normal
0.0,0.0,356.0,681.0,138.0,80.0,41.0,545.0,0.0,6802152.0,4718440.0,97.0,0.0,0.0,160.0,1348.0,0.0,0.0,0.0,0.0,16.0,652.0,normal
0.0,0.0,387.0,694.0,144.0,79.0,43.0,500.0,0.0,6988160.0,4740880.0,91.0,0.0,0.0,133.0,1356.0,0.0,0.0,0.0,0.0,14.0,669.0,normal
0.0,0.0,180.0,467.0,143.0,78.0,48.0,554.0,0.0,4274608.0,4855632.0,165.0,0.0,0.0,142.0,936.0,0.0,0.0,0.0,0.0,14.0,638.0,normal
0.0,0.0,256.0,630.0,160.0,81.0,46.0,520.0,0.0,5290200.0,4800880.0,131.0,0.0,0.0,162.0,1117.0,0.0,0.0,0.0,0.0,15.0,679.0,normal
0.0,0.0,286.0,639.0,132.0,71.0,33.0,474.0,0.0,5741992.0,4416448.0,87.0,0.0,0.0,138.0,1155.0,0.0,0.0,0.0,0.0,14.0,641.0,normal
0.0,0.0,39.0,271.0,135.0,65.0,35.0,489.0,0.0,2540288.0,4406920.0,92.0,0.0,0.0,141.0,681.0,0.0,0.0,0.0,0.0,15.0,520.0,normal
0.0,0.0,137.0,476.0,144.0,76.0,33.0,498.0,0.0,3708400.0,4638040.0,90.0,0.0,0.0,154.0,879.0,0.0,0.0,0.0,0.0,15.0,631.0,normal
0.0,0.0,289.0,653.0,139.0,50.0,32.0,444.0,0.0,5374728.0,4651536.0,86.0,0.0,0.0,135.0,1124.0,0.0,0.0,0.0,0.0,15.0,638.0,normal
0.0,0.0,246.0,634.0,134.0,41.0,33.0,401.0,0.0,4178672.0,4581368.0,96.0,0.0,0.0,150.0,997.0,0.0,0.0,0.0,0.0,16.0,568.0,normal
0.0,0.0,28.0,249.0,107.0,33.0,34.0,376.0,0.0,2712248.0,4083192.0,86.0,0.0,0.0,133.0,634.0,0.0,0.0,0.0,0.0,14.0,399.0,normal
0.0,0.0,24.0,246.0,118.0,41.0,33.0,377.0,0.0,1205304.0,4329680.0,89.0,0.0,0.0,139.0,517.0,0.0,0.0,0.0,0.0,15.0,415.0,normal
0.0,0.0,19.0,229.0,113.0,25.0,32.0,366.0,0.0,1098624.0,4223720.0,87.0,0.0,0.0,124.0,489.0,0.0,0.0,0.0,0.0,14.0,404.0,normal
0.0,0.0,51.0,306.0,120.0,33.0,30.0,369.0,0.0,1600392.0,4299448.0,84.0,0.0,0.0,118.0,588.0,0.0,0.0,0.0,0.0,15.0,439.0,normal
0.0,0.0,34.0,285.0,101.0,20.0,30.0,371.0,0.0,1594784.0,4346904.0,81.0,0.0,0.0,124.0,555.0,0.0,0.0,0.0,0.0,14.0,436.0,normal
0.0,0.0,13.0,250.0,108.0,25.0,34.0,371.0,0.0,991584.0,4204616.0,90.0,0.0,0.0,124.0,479.0,0.0,0.0,0.0,0.0,14.0,420.0,normal
0.0,0.0,6.0,193.0,97.0,20.0,31.0,358.0,0.0,848168.0,4182032.0,84.0,0.0,0.0,107.0,435.0,0.0,0.0,0.0,0.0,14.0,397.0,normal
0.0,0.0,27.0,275.0,108.0,23.0,31.0,411.0,0.0,1230712.0,4125000.0,128.0,0.0,0.0,132.0,513.0,0.0,0.0,0.0,0.0,14.0,412.0,normal
0.0,0.0,12.0,229.0,100.0,21.0,30.0,386.0,0.0,987688.0,3859440.0,120.0,0.0,0.0,121.0,458.0,0.0,0.0,0.0,0.0,14.0,372.0,normal
0.0,0.0,4.0,234.0,104.0,19.0,34.0,362.0,0.0,931080.0,4009872.0,85.0,0.0,0.0,127.0,471.0,0.0,0.0,0.0,0.0,15.0,379.0,normal
0.0,0.0,5.0,226.0,101.0,23.0,31.0,360.0,0.0,972184.0,4028744.0,84.0,0.0,0.0,121.0,472.0,0.0,0.0,0.0,0.0,14.0,380.0,normal
0.0,0.0,14.0,225.0,103.0,22.0,33.0,392.0,0.0,1310864.0,4146168.0,88.0,0.0,0.0,124.0,508.0,0.0,0.0,0.0,0.0,14.0,406.0,normal
0.0,0.0,14.0,226.0,97.0,19.0,30.0,374.0,0.0,1021760.0,3908528.0,83.0,0.0,0.0,122.0,483.0,0.0,0.0,0.0,0.0,14.0,375.0,normal
0.0,0.0,53.0,216.0,118.0,35.0,43.0,422.0,0.0,1634104.0,4387336.0,84.0,0.0,0.0,113.0,538.0,0.0,0.0,0.0,0.0,14.0,484.0,normal
0.0,0.0,27.0,231.0,105.0,21.0,41.0,412.0,0.0,1106984.0,4388552.0,83.0,0.0,0.0,123.0,515.0,0.0,0.0,0.0,0.0,14.0,444.0,normal
0.0,0.0,13.0,234.0,102.0,20.0,32.0,386.0,0.0,1009200.0,4174552.0,84.0,0.0,0.0,129.0,485.0,0.0,0.0,0.0,0.0,15.0,404.0,normal
0.0,0.0,26.0,241.0,114.0,29.0,43.0,1110.0,0.0,11610496.0,4897112.0,92.0,0.0,0.0,132.0,1380.0,0.0,0.0,0.0,0.0,14.0,1141.0,normal
0.0,0.0,38.0,248.0,102.0,34.0,43.0,399.0,0.0,1679440.0,4078032.0,84.0,0.0,0.0,114.0,550.0,0.0,0.0,0.0,0.0,14.0,447.0,normal
0.0,0.0,7.0,227.0,124.0,28.0,34.0,372.0,0.0,976248.0,4239232.0,83.0,0.0,0.0,122.0,491.0,0.0,0.0,0.0,0.0,14.0,414.0,normal
0.0,0.0,10.0,214.0,120.0,26.0,30.0,371.0,0.0,965952.0,4266312.0,82.0,0.0,0.0,122.0,480.0,0.0,0.0,0.0,0.0,14.0,408.0,normal
0.0,0.0,5.0,209.0,107.0,24.0,32.0,382.0,0.0,955984.0,4042496.0,105.0,0.0,0.0,119.0,461.0,0.0,0.0,0.0,0.0,15.0,383.0,normal
0.0,0.0,23.0,380.0,194.0,45.0,33.0,465.0,0.0,2113032.0,4088000.0,105.0,0.0,0.0,121.0,815.0,0.0,0.0,0.0,0.0,14.0,433.0,normal
0.0,0.0,48.0,356.0,188.0,48.0,32.0,491.0,0.0,2832496.0,4247472.0,95.0,0.0,0.0,114.0,865.0,0.0,0.0,0.0,0.0,14.0,473.0,normal
0.0,0.0,12.0,220.0,115.0,31.0,33.0,674.0,0.0,3592608.0,4344984.0,174.0,0.0,0.0,122.0,701.0,0.0,0.0,0.0,0.0,15.0,607.0,normal
0.0,0.0,132.0,240.0,126.0,40.0,44.0,546.0,0.0,3271432.0,4223560.0,84.0,0.0,0.0,127.0,730.0,0.0,0.0,0.0,0.0,15.0,563.0,normal
0.0,0.0,27.0,202.0,106.0,21.0,32.0,393.0,0.0,1029760.0,4129184.0,89.0,0.0,0.0,112.0,482.0,0.0,0.0,0.0,0.0,14.0,402.0,normal
0.0,0.0,29.0,239.0,107.0,20.0,28.0,389.0,0.0,1072600.0,4018232.0,88.0,0.0,0.0,115.0,493.0,0.0,0.0,0.0,0.0,14.0,407.0,normal
0.0,0.0,10.0,234.0,107.0,20.0,27.0,400.0,0.0,977864.0,4065744.0,86.0,0.0,0.0,133.0,493.0,0.0,0.0,0.0,0.0,15.0,393.0,normal
0.0,0.0,13.0,252.0,117.0,26.0,27.0,387.0,0.0,1075672.0,4072200.0,84.0,0.0,0.0,130.0,511.0,0.0,0.0,0.0,0.0,15.0,401.0,normal
0.0,0.0,14.0,235.0,109.0,25.0,27.0,384.0,0.0,4755328.0,4106920.0,86.0,0.0,0.0,118.0,803.0,0.0,0.0,0.0,0.0,14.0,401.0,normal
0.0,0.0,22.0,243.0,103.0,20.0,26.0,383.0,0.0,1158424.0,4059384.0,86.0,0.0,0.0,119.0,508.0,0.0,0.0,0.0,0.0,14.0,396.0,normal
0.0,0.0,10.0,204.0,101.0,21.0,27.0,346.0,0.0,928896.0,3863024.0,77.0,0.0,0.0,117.0,443.0,0.0,0.0,0.0,0.0,14.0,366.0,normal
0.0,0.0,115.0,418.0,116.0,23.0,29.0,369.0,0.0,2445256.0,4181488.0,79.0,0.0,0.0,130.0,713.0,0.0,0.0,0.0,0.0,14.0,460.0,normal
0.0,0.0,84.0,363.0,115.0,28.0,33.0,376.0,0.0,10178800.0,4185656.0,80.0,0.0,0.0,126.0,1311.0,0.0,0.0,0.0,0.0,15.0,464.0,normal
0.0,0.0,99.0,399.0,111.0,28.0,31.0,379.0,0.0,2843216.0,4182304.0,84.0,0.0,0.0,129.0,733.0,0.0,0.0,0.0,0.0,14.0,464.0,normal
0.0,0.0,16.0,234.0,99.0,24.0,28.0,358.0,0.0,1261336.0,3979848.0,79.0,0.0,0.0,120.0,492.0,0.0,0.0,0.0,0.0,14.0,387.0,normal
0.0,0.0,11.0,207.0,98.0,24.0,30.0,352.0,0.0,885760.0,4062312.0,78.0,0.0,0.0,111.0,447.0,0.0,0.0,0.0,0.0,14.0,390.0,normal
0.0,0.0,13.0,211.0,99.0,25.0,30.0,395.0,0.0,989728.0,4204104.0,112.0,0.0,0.0,116.0,461.0,0.0,0.0,0.0,0.0,15.0,402.0,normal
0.0,0.0,15.0,234.0,111.0,29.0,31.0,415.0,0.0,1065800.0,4207888.0,136.0,0.0,0.0,119.0,487.0,0.0,0.0,0.0,0.0,15.0,409.0,normal
0.0,0.0,8.0,192.0,100.0,25.0,27.0,472.0,0.0,984520.0,3945024.0,79.0,0.0,0.0,236.0,430.0,0.0,0.0,0.0,0.0,14.0,379.0,normal
0.0,0.0,7.0,239.0,110.0,26.0,32.0,367.0,0.0,945528.0,4191288.0,85.0,0.0,0.0,121.0,477.0,0.0,0.0,0.0,0.0,14.0,414.0,normal
0.0,0.0,9.0,242.0,108.0,26.0,29.0,382.0,0.0,1086432.0,4048920.0,85.0,0.0,0.0,129.0,502.0,0.0,0.0,0.0,0.0,15.0,393.0,normal
0.0,0.0,4.0,214.0,106.0,20.0,30.0,369.0,0.0,924120.0,4036056.0,82.0,0.0,0.0,118.0,466.0,0.0,0.0,0.0,0.0,14.0,386.0,normal
